Title,DOIs (Digital Object Identifiers),Journal title,"Last name, First name",Type
Heterogeneity in end of life health care expenditure trajectory profiles,10.1016/j.jebo.2022.10.017,Journal of Economic Behavior and Organization,"Kasteridis, Panagiotis | Rice, Nigel | Santos, Rita",Article
Heterogeneous Nitrate Production Mechanisms in Intense Haze Events in the North China Plain,10.1029/2021JD034688,Journal of Geophysical Research: Atmospheres,"Alexander, Becky | Chan, Yuk-Chun | Evans, Mathew J. | He, Pengzhen | Holmes, Christopher D. | Jaeglé, Lyatt | Kasibhatla, Prasad | Liu, Xue-Yan | Sherwen, Tomás | Thornton, Joel A. | Wang, Xuan | Xie, Zhouqing | Zhai, Shuting",Article
Heusler alloys for spintronic devices: review on recent development and future perspectives,10.1080/14686996.2020.1812364,Science and Technology of Advanced Materials,"Elphick, Kelvin | Frost, William James | Hirohata, Atsufumi | Kubota, Takahide | Mitani, S. | Samiepour, Marjan | Takanashi, Koki",Article
Hierarchical bismuth vanadate/reduced graphene oxide composite photocatalyst for hydrogen evolution and bisphenol A degradation,10.1016/j.apmt.2021.100963,Applied Material Today,"Bai, Yang | Coulson, Ben | Douthwaite, Richard E. | Kassam, Ahmed | Lee, Adam F. | Li, Wei | Sasaki, Keiko | Sekar, Karthikeyan",Article
Hierarchical organization of bone in three dimensions: A twist of twists,10.1016/j.yjsbx.2021.100057,JOURNAL OF STRUCTURAL BIOLOGY,"Buss, Daniel J. | Kröger, Roland | McKee, Marc D. | Reznikov, Natalie",Article
High Concentrations of Pharmaceuticals in a Nigeria River Catchment,10.1002/etc.4879,Environmental Toxicology and Chemistry,"Amoda, Olanrewaju A | Boxall, Alistair B | Brown, Lee E | Fasasi, Abolaji E | Kay, Paul | Lewis, Gregory A | Ogunbanwo, Olatayo M | Shabi, Rasheed A | Sinclair, Chris J | Wilkinson, John",Article
High Dimensional Dynamic Covariance Matrices with Homogeneous Structure,10.1080/07350015.2020.1779079,Journal of Business and Economic Statistics,"Ke, Yuan | Lian, Heng | Zhang, Wenyang",Article
High aboveground carbon stock of African tropical montane forests,10.1038/s41586-021-03728-4,Nature,"Abiem, Iveren  | Adhikari, Hari  | Albrecht, Tomas  | Altman, Janne  | Amani, Christian  | Aneseyee, Abreham B.  | Avitabile, Valerio  | Banin, Lindsay  | Batumike, Rodrigue | Bauters, Marijn  | Beeckman, Hans  | Begne, Serge K.  | Bennett, Amy C.  | Bitariho, Robert | Boeckx, Pascal  | Bogaert, Jan  | Bräuning, Achim  | Bulonvu, Franklin  | Burgess, Neil D. | Calders, Kim | Chapman, Colin  | Chapman, Hazel  | Comiskey, James  | Cuni Sanchez, Aida | DeVries, Ben  | Decuyper, Mathieu  | Dolezal, Jiri  | Droissart, Vincent  | Ewango, Corneille  | Feyera, Senbeta  | Gebrekristos, Aster  | Gereau, Roy E. | Gilpin, Martin | Hakizimana, Dismas  | Hall, Jefferson | Hamilton, Alan  | Hardy, Olivier  | Hart, Terese  | Heiskanen, Janne  | Hemp, Andreas  | Herold, Martin | Hiltner, Ulrike  | Horak, David  | Hubau, Wannes | Imani, Gérard   | Kamdem, Marie-Noel  | Kayijamahe, Charles  | Kenfack, David | Kinyanjui, Mwangi J.  | Klein, Julia  | Lewis, Simon L. | Lisingo, Janvier  | Lovett, Jon  | Lung, Mark  | Makana, Jean-Remy | Malhi, Yadvinder  | Marchant, Robert | Marshall, Andy | Martin, Emanuel H.  | Mitchard, Edward T.A.  | Morel, Alexandra  | Mukendi, John T.  | Muller, Tom  | Nchu, Felix  | Ngute, Alain S.K. | Nyirambangutse, Brigitte  | Okello, Joseph  | Peh, Kelvin S. -H. | Pellikka, Petri K. E. | Phillips, Oliver L. | Platts, Philip John | Plumptre, Andrew  | Qie, Lan | Rovero, Francesco  | Sainge, Moses N.  | Schmitt, Christine B.  | Sedlacek, Ondrej  | Sheil, Douglas  | Sheleme, Demisse  | Simegn, Tibebu Y.  | Simo-Droissart, Murielle  | Sonké, Bonaventure  | Soromessa, Teshome  | Sullivan, Martin | Sunderland,  Terry  | Svoboda, Miroslav  | Taedoumg, Hermann | Taplin, James  | Taylor, David  | Thomas, Sean C.  | Timberlake, Jonathan  | Tuagben, Darlington | Umunay, Peter  | Uzabaho, Eustrate  | Verbeeck, Hans  | Vleminckx, Jason  | Wallin, Göran  | Wheeler, Charlotte  | Willcock, Simon  | Woods, John T.  (+2 more)",Article
"High accuracy, high resolution <sup>235</sup>U(n,f) cross section from n_TOF (CERN) from 18 meV to 10 keV",10.1140/epja/s10050-022-00779-7,European Physical Journal A,"Aberle, O. | Amaducci, S. | Andrzejewski, J. | Audouin, L. | Bacak, M. | Balibrea, J. | Barbagallo, M. | Berthoumieux, E. | Bečvář, F. | Billowes, J. | Bosnar, D. | Brown, A. | Caamaño, M. | Calviani, M. | Calviño, F. | Cano-Ott, D. | Cardella, R. | Casanovas, A. | Cerutti, F. | Chen, Y. H. | Chiaveri, E. | Colonna, N. | Cortés, G. | Cortés-Giraldo, M. A. | Cosentino, L. | Damone, L. A. | Diacono, D. | Diakaki, M. | Domingo-Pardo, C. | Dressler, R. | Dupont, E. | Durán, I. | Fernández-Domínguez, B. | Ferrari, A. | Ferreira, P. | Finocchiaro, P. | Furman, V. | García, A. R. | Gawlik, A. | Gilardoni, S. | Glodariu, T. | González-Romero, E. | Gonçalves, I. F. | Griesmayer, E. | Guerrero, C. | Gunsing, F. | Göbel, K. | Jenkins, D. G. | Mastromarco, M. | Wright, T.",Article
High concentrations of pharmaceuticals emerging as a threat to Himalayan water sustainability,10.1007/s11356-021-18302-8,Environmental science and pollution research,"Brown, Lee E | Carter, Laura J | Kay, Paul | Quincey, Duncan J | Wilkinson, John",Article
High energy bounds on wave operators,10.7900/jot.2020feb01.2285,Journal of Operator Theory,"Bostelmann, Henning | Cadamuro, Daniela | Lechner, Gandalf",Article
High incidence of Hepatitis C infection observed in the PROUD study of HIV pre-exposure prophylaxis,10.1111/jvh.13297,Journal of Viral Hepatitis,"Clarke, Amanda | Desai, Monica | Dunn, David T. | Fox, Julie | Gafos, Mitzy | Gilson, Richard | Lacey, Charles John Nash | McCormack, Sheena | Piontkowsky, David  | Sullivan, Ann  | Vora, Nina  | White, David | White, Ellen ",Article
High interindividual variability in habitat selection and functional habitat relationships in European nightjars over a period of habitat change,10.1002/ece3.6331,Ecology and Evolution,"Arnold, Kathryn E | Kohler, Tim | Mitchell, Lucy J | White, Piran C L",Article
High performance continuous-wave laser cavity enhanced polarimetry using RF-induced linewidth broadening,10.1364/OE.435006,Optics Express,"Manfred, Katherine | Peverall, Robert | Ritchie, Grant A.D. | Rosson, Sarah | Tran, Dang-Bao-An",Article
High prevalence of the neonicotinoid clothianidin in liver and plasma samples collected from gamebirds during autumn sowing,10.1016/j.scitotenv.2020.140493,Science of the Total Environment,"Arnold, Kathryn Elizabeth | Brown, Colin David | Dunn, Jenny C | Lennon, Rosie | Peach, Will J | Pereira, M Gloria | Shore, Richard F",Article
High resolution ancient sedimentary DNA shows that alpine plant diversity is associated with human land use and climate change,10.1038/s41467-022-34010-4,Nature Communications,"Alsos, Inger Greve | Brown, Antony G. | Coissac, Eric | Garcés-Pastor, Sandra | Goslar, Tomasz | Heer, Martina | Heintzman, Peter D. | Lavergne, Sébastien | Rey, Fabian | Rutzer, Astrid | Schwörer, Christoph | Theurillat, Jean-Paul | Tinner, Willy | Walsh, Kevin | Wangensteen, Owen S.",Article
"High-Availability Clusters: A Taxonomy, Survey, and Future Directions",,Journal of Systems and Software,"Buyya, Rajkumar | Calinescu, Radu | Somasekaram, Premathas",Article
High-Efficiency WPT System for CC/CV Charging Based on Double-Half-Bridge Inverter Topology With Variable Inductors,10.1109/TPEL.2021.3107461,IEEE Transactions on Power Electronics," Liu, Shunpan | He, Zhengyou | Li, Yong | Ma, Ruikun | Zhao, Xing | Zhu, Xiao",Article
High-Throughput Peptide Derivatization toward Supramolecular Diversification in Microtiter Plates,10.1021/acsnano.0c05423,ACS Nano,"Gelmi, Amy | Higgins, Stuart G | Kim, Nayoung | Lin, Yiyang | Pashuck, E Thomas | Penna, Matthew | Spicer, Christopher D | Stevens, Molly M | Wang, Shih-Ting | Wojciechowski, Jonathan P | Yarovsky, Irene",Article
High-Voltage Biomolecular Sensing Using a Bacteriophage Portal Protein Covalently Immobilized within a Solid-State Nanopore,10.1021/jacs.2c08514,Journal of the American Chemical Society,"Antson, Alfred A | Greive, Sandra J | Mojtabavi, Mehrnaz | Wanunu, Meni",Article
High-cost patients and preventable spending,10.6004/jnccn.2019.7342,Journal of the National Comprehensive Cancer Network,"Chan, Kelvin | Cheng, Joyce | Earle, Craig C. | Krahn, Murray | Mittmann, Nicole | de Oliveira, Claire",Article
High-efficiency catalytic hydrodeoxygenation of lignin-derived vanillin with nickel-supported metal phosphate catalysts,10.1016/j.cej.2022.137723,CHEMICAL ENGINEERING JOURNAL,"Cao, Yang | Clark, James H. | Fan, Jiajun | Gao, Jie | Luo, Gang | Zhang, Shicheng",Article
High-resolution dietary reconstruction of victims of the 79 CE Vesuvius eruption at Herculaneum by compound-specific isotope analysis,10.1126/sciadv.abg5791,Science Advances,"Alexander, Michelle | Amoretti, Valeria | Bakker, Jan K. | Bondioli, Luca | Caso, Marina | Colonese, Andre C. | Craig, Oliver E. | Ellis, Steven | Fattore, Luciano | Fernandes, Ricardo | Garnsey, Peter | Harris, Alison | Osanna, Massimo | Richter, Kristine K. | Robson, Harry K. | Sirano, Francesco | Soncin, Silvia | Talbot, Helen M. | Thompson, Gill | von Tersch, Matthew",Article
High-resolution real-space evaluation of the self-energy operator of disordered lattices,10.1088/2515-7639/ac91f9,Journal of Physics: Materials,"Ferreira, Aires | João, Simão M. | Lopes, João M. V. P.",Article
High-speed photon Doppler velocimetry for laser-driven flyer acceleration studies,10.1007/s12043-022-02340-z,Pramana-Journal of physics,"Chaurasia, S. | Mohan, Ashutosh | Pasley, John Richard | Poswal, A. K. ",Article
"High-speed, three-dimensional imaging reveals chemotactic behaviour specific to human-infective Leishmania parasites",10.7554/eLife.65051,eLife,"Findlay, Rachel C | Kaye, Paul M | Osman, Mohamed | Spence, Kirstin A | Walrad, Pegine B | Wilson, Laurence G",Article
Higher-Order Particle Representation for Particle-in-Cell Simulations,10.1016/j.jcp.2021.110255,Journal of Computational Physics,"Bettencourt, Matthew T. | Brown, Dominic | Jarvis, Stephen | Jones, John P. | Maheswaran, Satheesh | Wright, Steven A.",Article
Higher-power harmonic maps and sections,10.1007/s10455-022-09875-9,Annals of Global Analysis and Geometry,"Ramachandran, Anand | Wood, Chris",Article
Highly Efficient Air-Mode Silicon Metasurfaces for Visible Light Operation Embedded in a Protective Silica Layer,10.1002/adom.202002209,Advanced Optical Materials,"Feng, Weibin | Krauss, Thomas F. | Li, Juntao | Liang, Haowen | Martins, Emiliano R. | Sun, Qian | Zhang, Jianchao",Article
Highly Efficient Mesoporous Carbonaceous CeO<sub>2</sub>Catalyst for Dephosphorylation,10.1021/acsomega.2c01832,ACS Omega,"Matharu, Avtar S. | Mehta, Surinder K. | Sharma, Aashima",Article
Highly Efficient and Selective N-Formylation of Amines with CO<sub>2</sub> and H<sub>2</sub> Catalyzed by Porous Organometallic Polymers,10.1002/anie.202011260,Angewandte Chemie International Edition,"Chen, Zhe Ning | Clark, James Hanley | Shen, Yajing | Tu, Tao | Wen, Daheng | Xu, Xin | Zheng, Qingshu",Article
Highly efficient NHC-iridium-catalyzed β-methylation of alcohols with methanol at low catalyst loadings,10.1007/s11426-021-1017-0,Science China Chemistry,"Clark, James Hanley | Kuang, Yunyan | Lu, Zeye | Tu, Tao | Zeng, Guangkuo | Zheng, Qingshu",Article
Highly efficient conversion of laser energy to hard x-rays in high-intensity laser–solid simulations,10.1063/5.0055398,Physics of Plasmas,"Morris, Stuart | Ridgers, Christopher Paul | Robinson, A.",Article
Highly selective conversion of phenol to cyclohexanol over increased acidity on the Ru/Nb2O5-nC18PA catalysts in biphasic system under mild condition,10.1039/D1GC04046D,Green Chemistry,"Clark, James Hanley | Fan, Jiajun | Hu,  Rui | Luo, Gang | Luo, Xi | Zhan, Jiahui | Zhang, Cheng | Zhang, Shicheng",Article
Highly stable AgNPs prepared via a novel green approach for catalytic and photocatalytic removal of biological and non-biological pollutants,10.1016/j.envint.2020.105924,Environment International,"Kim, Ki Hyun | Kumar, Vanish | Matharu, Avtar Singh | Rani, Pooja | Rawat, Mohit | Singh, Jagpreet | Singh, Prit Pal | Zhang, Wei",Article
Hiring from a pool of workers,,Journal of Economic Behavior and Organization,"Abizada, Azar | Lanari Bo, Inacio",Article
"Histological and stable isotope analysis of archaeological bones from St. Rombout’s cemetery (Mechelen, Belgium)",10.1002/oa.3145,International Journal of Osteoarchaeology,"Collins, Matthew J. | Kontopoulos, Ioannis | Penkman, Kirsty | Robberechts, Bart | Turner-Walker, Gordon | Van de Vijver, Katrien | von Tersch, Matthew",Article
Historical Demographic Processes Dominate Genetic Variation in Ancient Atlantic Cod Mitogenomes,10.3389/fevo.2021.671281,Frontiers in Ecology and Evolution,"Atmore, Lane M. | Baalsrud, Helle Tessand | Ballantyne, Rachel | Barrett, James H. | Brieuc, Marine Servane Ono | Burns, Finlay | Ferrari, Giada | Hamilton-Dyer, Sheila | Harland, Jennifer | Hufthammer, Anne Karin | Jakobsen, Kjetill S. | Jentoft, Sissel | Martínez-García, Lourdes | Nicholson, Rebecca | Oosting, Tom | Orton, David | Schmölcke, Ulrich | Star, Bastiaan | Ystgaard, Ingrid | van der Jagt, Inge",Article
Historical Narratives and the Defense of Stigmatized Industries,10.1177/10564926211019481,Journal of Management Inquiry,"Coraiola, Diego | Jones, Ian Geoffrey | Smith, Andrew | Sørensen, Anders Ravn | Wong, Nicholas",Article
Historical trends of human rights gone criminal,10.1353/hrq.2020.0039,Human Rights Quarterly,"Pinto, Mattia",Article
Historicizing Economic Growth: An Overview of Recent Works,https://doi.org/10.1017/S0018246X22000206,The Historical Journal,"Bivar, Venus ",Article
Historicizing Entrepreneurial Networks,10.1002/sej.1345,Strategic Entrepreneurship Journal,"Hollow, Matthew",Article
Hole Polaron Migration in Bulk Phases of TiO2 Using Hybrid Density Functional Theory,10.1021/acs.jpcc.1c03136,Journal of Physical Chemistry C,"Carey, John J. | McKenna, Keith P. | Quirk, James A.",Article
Holocene relative sea-level change along the tectonically active Chilean coast,10.1016/j.quascirev.2020.106281,Quaternary Science Reviews,"Cisternas, Marco | Dura, Tina | Ely, Lisa L. | Garrett, Ed | Jara-Muñoz, Julius | Melnick, Daniel | Wesson, Robert L. | Whitehouse, Pippa L.",Article
"Holocene relative sea-level changes and coastal evolution along the coastlines of Kamaran Island and As-Salif Peninsula, Yemen, southern Red Sea",10.1016/j.quascirev.2020.106719,Quaternary Science Reviews,"Al-Mikhlafi, Ahmed Saif | Cheng, Hai | Edwards, Lawrence R. | Hibbert, Fiona D.",Article
Home and Online Management and Evaluation of Blood Pressure (HOME BP) using a digital intervention in poorly controlled hypertension,10.1136/bmj.m4858,The BMJ,"Allen, Julie | Band, Rebecca | Bradbury, Katherine | Kelly, Jo | Little, Paul | Mair, Frances S. | May, Carl R. | McManus, Richard J. | Michie, Susan | Morton, Katherine | Murray, Elizabeth | Nuttall, Jacqui | Ogburn, Emma | Raftery, James | Rice, Cathy | Smith, Peter | Stuart, Beth | Williams, Bryan | Yardley, Lucy | Zhang, Jin | Zhu, Shihua",Article
Home environmental assessments and modification delivered by occupational therapists to reduce falls in people aged 65 years and over,10.3310/hta25460,Health technology assessment,"Adamson, Joy Ann | Boyes, Sophie | Cochrane, Ann | Cockayne, Sarah | Crossland, Shelley | Drummond, Avril | Fairhurst, Caroline Marie | Gilbody, Simon | Hewitt, Catherine Elizabeth | Lamb, Sarah E | McCaffery, Jennifer | Pighills, Alison | Relton, Clare | Robinson-Smith, Lyn | Rodgers, Sara Anita | Ronaldson, Sarah Jane | Scantlebury, Arabella Louise | Torgerson, David John | Whiteside, Katie Elizabeth",Article
Home hazard assessment and environmental modification to prevent falls in older people,,F1000research,"Adamson, Joy Ann | Boyes, Sophie | Cochrane, Ann | Cockayne, Sarah | Crossland, Shelley | Drummond, Avril | Fairhurst, Caroline Marie | Gilbody, Simon | Hewitt, Catherine Elizabeth | Lamb, Sarah | McCaffery, Jennifer | Pighills, Alison | Relton, Clare | Robinson-Smith, Lyn | Rodgers, Sara Anita | Ronaldson, Sarah Jane | Scantlebury, Arabella Louise | Torgerson, David John | Whiteside, Katie Elizabeth",Article
Home or Care? A Comparison of Educational Outcomes for Maltreated Children,10.1093/bjsw/bcaa177,British Journal of Social Work,"Baldwin, Helen | Biehal, Nina | Cusworth, Linda | Tracey, Louise",Article
Home-based care of low-risk febrile neutropenia in children-an implementation study in a tertiary paediatric hospital,10.1007/s00520-020-05654-z,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,"Babl, Franz E | Bryant, Penelope A | Gaynor, Lynda | Haeusler, Gabrielle M | Lourenco, Richard De Abreu | Mechinaud, Francoise | Orme, Lisa M | Phillips, Bob | Segal, Ahuva | Slavin, Monica A | Teh, Benjamin | Thursky, Karin A",Article
Home-care providers as collaborators in commissioning arrangements for older people,10.1111/hsc.13169,Health and Social Care in the Community,"Angel, Colin | Challis, David | Chester, Helen | Dalgarno, Elizabeth | Davies, Karen | Davies, Susan | Hughes, Jane | Jasper, Rowan Elaine | Roberts, Amy",Article
Homodyne-based quantum random number generator at 2.9 Gbps secure against quantum side-information,10.1038/s41467-020-20813-w,Nature Communications,"Andersen, Ulrik L. | Gehring, Tobias | Jain, Nitin | Kordts, Arne | Lupo, Cosmo | Nikolic, Dino Solar | Pedersen, Thomas B. | Pirandola, Stefano | Rydberg, Tobias",Article
Homotopical analysis of 4d Chern-Simons theory and integrable field theories,10.1007/s00220-021-04304-7,Communications in Mathematical Physics,"Benini, Marco | Schenkel, Alexander | Vicedo, Benoit",Article
Hong Kong secondary school teachers’ pedagogical approaches to controversial issues at a time of social and political turmoil,10.1080/13664530.2021.1981427,Teacher Development,"Cheng, Eric | Chong, Eric King Man | Davies, Ian | Hu, Jun | Hung, Chung Fun Steven | Leung, Yan Wing | Tang, Hei Hang Hayes",Article
Hopf index and the helicity of elliptically polarized twisted light,10.1364/JOSAB.441732,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS,"Babiker, Mohamed | Koksal, Koray | Lembessis, V. E. | Yuan, Jun",Article
Horizontal Gene Transfer for Recombining Graphs,10.1007/s10710-020-09378-1,Genetic programming and evolvable machines,"Atkinson, Timothy | Plump, Detlef | Stepney, Susan",Article
Horror Films and Grief,10.1177/17540739211022815,Emotion Review,"Lee, Jonny | Millar, Becky",Article
Hospice inpatient deep vein thrombosis detection (HIDDen) in advanced non-malignant diseases,10.1136/bmjspcare-2019-002039,BMJ Supportive and Palliative Care,"Allgar, Victoria | Johnson, Miriam J. | Napier, Eoin | Nelson, Annmarie | Noble, Simon | Swan, Flavia | Watson, Max | White, Clare",Article
Hospital Competition under Pay-for-Performance,10.1111/jems.12345,Journal of economics & management strategy,"Lisi, Domenico | Siciliani, Luigi | Straume, Odd Rune",Article
Hospital competition and quality for non-emergency patients in the English NHS,,RAND JOURNAL OF ECONOMICS,"Gravelle, Hugh Stanley Emrys | Moscelli, Guiseppe | Siciliani, Luigi",Article
Hospital competition in a national health service,10.1016/j.jhealeco.2021.102509,Journal of health economics ,"Brekke, Kurt R. | Canta, Chiara | Siciliani, Luigi | Straume, Odd Rune",Article
Hospital report cards,10.1016/j.jhealeco.2021.102484,Journal of health economics ,"Chen, Yijuan | Sivey, Peter",Article
Host transcriptomic signature as alternative test-of-cure in visceral leishmaniasis patients co-infected with HIV,10.1016/j.ebiom.2020.102748,EBioMedicine,"Adriaensen, Wim | Alves, Fabiana | Blesson, Séverine | Cnops, Lieselotte | Cordero, Carlota F | Cuypers, Bart | Diro, Ermias | Kaye, Paul M | Mengasha, Bewketu | van Griensven, Johan",Article
Host transcriptomic signature as alternative test-of-cure in visceral leishmaniasis patients coinfected with HIV,,EBioMedicine,"Adriaensen, Wim | Alves, Fabiana  | Blesson, Séverine  | Cnops, Lieselotte  | Cordero, Carlota F.  | Cuypers, Bart  | Diro, Ermias  | Kaye, Paul | Mengasha, Bewketu  | van Griensven, Johan",Article
Host-parasite dynamics in Chagas disease from systemic to hyper-local scales,10.1111/pim.12786,Parasite immunology,"Lewis, Michael D | Pérez-Mazliah, Damián | Ward, Alexander I",Article
"Hotels, prices and risk premium in exceptional times",10.1016/j.annale.2021.100023,Annals of Tourism Research Empirical Insights,"Arabadzhyan, Anastasia | Figini, Paolo | Zirulia, Lorenzo",Article
Household food insecurity is associated with depressive symptoms: results from a Mexican population-based survey,10.1007/s12571-020-01014-1,Food Security,"Kolovos, Spyros | Leijen, Anne Sophie | Melgar-Quiñonez, Hugo | Zavala Gomez, Gerardo Antonio | van Tulder, Maurits",Article
How COVID-19 has exposed inequalities in the UK food system: The case of UK food and poverty,,Emerald Open Research,"Doherty, Bob | Pickett, Kate | Power, Madeleine | Pybus, Katie",Article
How Consumers' Need for Variety and Social Consumption Influences Festival Patronage and Spending,10.3727/152599522X16419948391087,Event Management,"Bian, Xuemei | Cabras, Ignazio | Cui, Charles Chi | Waehning, Nadine",Article
How Effective is Marginal Healthcare Expenditure?,10.1007/s40258-021-00663-3,Applied Health Economics and Health Policy,"Claxton, Karl | Lomas, James | Longo, Francesco | Martin, Stephen",Article
How Responsive is Mortality to Locally Administered Healthcare Expenditure?,10.1007/s40258-022-00723-2,Applied Health Economics and Health Policy,"Claxton, Karl | Lomas, James | Longo, Francesco | Martin, Stephen",Article
How Science Works: Geoengineering,,Chemistry Review,"Dunlop, Lynda | Stubbs, Joshua",Article
How Science Works: Second generation biofuels,,Chemistry Review,"Brooks, Sally Heather | Brown, Eleanor Joanne | Dunlop, Lynda | Fernanda, Veneu | Franco, João Paulo | Friend, Richard Morris | Kirshner, Joshua Daniel | Redeker, Kelly Robert | Walton, Paul Howard | Zimmermann, Anna",Article
How Synthetic Biology Can Help Bioremediation,10.1016/j.cbpa.2020.07.004,Current Opinion in Chemical Biology,"Bruce, Neil Charles | Rylott, Liz",Article
How Voice Analysis Can Help Solve Crimes,,Frontiers for Young Minds,"Gully, Amelia | Harrison, Philip | Hughes, Vincent | Rhodes, Richard William | Wormald, Jessica Hazel",Article
How alluring is the online profile of tour guides?,10.1016/j.annals.2020.102887,Annals of Tourism Research,"Banerjee, Snehasish | Chua, Alton Y.K.",Article
How closely related are financial satisfaction and subjective well-being? Systematic review and meta-analysis,10.1016/j.socec.2020.101522,Journal of Behavioral and Experimental Economics,"Armitage, Christopher J | Hodkinson, Alex | Ngamaba, Kayonda Hubert | Panagioti, Maria",Article
"How cultural orientation and self-compassion shape objectified body consciousness for women from America, Belgium, Russia, and Thailand",10.1080/15298868.2020.1787220,Self and Identity,"Bernard, Philippe | Gervais, Sarah J. | Grigoryan, Lusine | Klein, Olivier | Riemer, Abigail R. | Wollast, Robin",Article
"How did autistic children, and their parents, experience school transition during the Covid-19 pandemic?",10.1111/1467-8578.12414,British Journal of Special Education,"Asbury, Kathryn | Code, Aimee | Fox, Laura | Toseeb, Umar",Article
How did international economic regulation survive the last period of deglobalization?,10.1111/rego.12448,Regulation & Governance,"6, Perri | Heims, Eva Maria | Prevezer, Martha",Article
"How digital technology mediated the effects of the COVID-19 pandemic on mental health: the good, the bad and the indifferent",10.3389/fdgth.2021.733151,Frontiers in Digital Health,"Aboujaoude, Elias | Gega, Lina",Article
How do clinical quality and patient satisfaction vary with provider size in primary care? Evidence from English general practice panel data,10.1016/j.socscimed.2022.114936,Social Science & Medicine,"Gravelle, Hugh Stanley Emrys | Liu, Dan | Santos, Rita",Article
How do we deal with a problem like the alcohol industry? Four lessons on how to protect science based on recent study,,Journal of studies on alcohol and drugs,"McCambridge, Jim | Mitchell, Gemma",Article
How does a democratic government with limited intervention affect environmental quality? Fresh evidence with international panel data,https://doi.org/10.21833/ijaas.2021.04.015,International Journal of Advanced and Applied Sciences,"Aziz, Tariq | Hussain, Akseer | Khoso, Noor Ahmed | Rajput, Sheraz | Syema, Sultana",Article
How food-system resilience is undermined by the weather,10.5751/ES-13376-270401,Ecology and Society,"Maslin, Mark | Papworth, Andrew John | Randalls, Samuel",Article
How health inequalities accumulate and combine to affect treatment value,10.1016/j.socscimed.2020.113339,Social Science & Medicine,"Griffin, Susan | Love-Koh, James | Owen, Lesley | Pennington, Becky | Taylor, Matthew",Article
How is COVID-19 affecting the mental health of children with Special Educational Needs and Disabilities and their families?,10.1007/s10803-020-04577-2 | 10.31234/osf.io/sevyd,Journal of Autism and Developmental Disorders,"Asbury, Kathryn | Code, Aimee | Deniz, Emre | Fox, Laura | Toseeb, Umar",Article
How legitimate are the environmental sustainability claims of luxury conglomerates?,10.1108/JFMM-09-2020-0214,Journal of Fashion Marketing and Management,"Athwal, Navdeep | Carrigan, Marylyn | Nervino, Esterina | Wells, Victoria",Article
How local partnerships to improve urgent and emergency care have impacted delayed transfers of care from hospitals in England:,10.1136/bmjopen-2021-054568,BMJ Open,"Allan, Stephen | Baxter, Kate | Birks, Yvonne Frances | Gridley, Kate | Jones, Karen | Malisauskaite, Gintare | Roland, Daniel",Article
How much change is enough? Evidence from a longitudinal study on depression in UK primary care,10.1017/S0033291720003700,Psychological Medicine,"Araya, Ricardo | Button, Katherine S. | Duffy, Larisa | Gilbody, Simon | Kessler, David | Kounali, Daphne | Lanham, Paul | Lewis, Gemma | Lewis, Glyn | Peters, Tim J. | Wiles, Nicola",Article
How much does degree choice matter?,10.1016/j.labeco.2022.102268,Labour Economics,"Britton, Jack William | Dickson, Matt",Article
How political ideology drives anti-consumption manifestations,10.1016/j.jbusres.2021.01.062,JOURNAL OF BUSINESS RESEARCH,"Cavallaro, Matteo | Pecot, Fabien Dominique Charles | Vasilopoulou, Sofia",Article
How public is public law? The current state of open access to Administrative Court judgments,10.1080/10854681.2022.2111966,Judicial Review,"Hoadley, Daniel  | Nemsic, Editha | Somers-Joce, Cassie | Tomlinson, Joe",Article
"How size, shape and assembly of magnetic nanoparticles give rise to different hyperthermia scenarios",10.1039/d1nr03484g,Nanoscale,"Angelakeris, M. | Balcells, Ll | Chantrell, R. | Chubykalo-Fesenko, O. | Gavilán, H. | Mazarío, E. | Morales, M. P. | Myrovali, E. | Serantes, D. | Simeonidis, K.",Article
How the 2020 US Presidential election impacted sleep and its relationship to public mood and alcohol consumption,10.1016/j.sleh.2022.08.009,Sleep Health,"Bottary, Ryan | Cunningham, Tony J | Denis, Dan | Fields, Eric C | Kensinger, Elizabeth A | Stickgold, Robert",Article
How to be successful in an academic interview in pediatric oncology,10.1002/pbc.28855,Pediatric blood & cancer,"Bryan, Gemma | Dhall, Girish | Esbenshade, Adam J | Morgan, Jessica E",Article
How to estimate glomerular filtration rate in sub-Saharan Africa,10.1186/s12882-020-1688-0,BMC nephrology,"Crampin, Amelia C | Fabian, June | George, Jaya | Hansen, Christian | Kalyesubula, Robert | Naicker, Saraladevi | Nakanga, Wisdom | Newton, Robert | Nitsch, Dorothea | Nyirenda, Moffat | Prynn, Josephine | Seeley, Janet | Smeeth, Liam | Ssebunnya, Billy | Tomlinson, Laurie A | Wade, Alisha N",Article
"How to make universal, voluntary testing for COVID-19 work?",10.1016/j.healthpol.2021.05.003,"Health policy (Amsterdam, Netherlands)","Fallucchi, Francesco | Görges, Luise | Machado, Joël | Pieters, Arne | Suhrcke, Marc",Article
How to measure premature mortality?,10.1186/s12963-021-00267-y,Population Health Metrics,"Mazzuco, Stefano | Suhrcke, Marc | Zanotto, Lucia",Article
How to move from reactive to proactive in handling sexual misconduct,,WonkHE,"Bull, Anna Louise",Article
